arch,symbol,dll,export,lib
x64,PdhVbGetCounterPathElements,pdh.dll,PdhVbGetCounterPathElements,Pdh.Lib
x64,PdhVbGetCounterPathFromList,pdh.dll,PdhVbGetCounterPathFromList,Pdh.Lib
x64,PdhVbGetDoubleCounterValue,pdh.dll,PdhVbGetDoubleCounterValue,Pdh.Lib
x64,PdhVbGetLogFileSize,pdh.dll,PdhVbGetLogFileSize,Pdh.Lib
x64,PdhVbGetOneCounterPath,pdh.dll,PdhVbGetOneCounterPath,Pdh.Lib
x64,PdhVbIsGoodStatus,pdh.dll,PdhVbIsGoodStatus,Pdh.Lib
x64,PdhVbOpenLog,pdh.dll,PdhVbOpenLog,Pdh.Lib
x64,PdhVbOpenQuery,pdh.dll,PdhVbOpenQuery,Pdh.Lib
x64,PdhVbUpdateLog,pdh.dll,PdhVbUpdateLog,Pdh.Lib
x64,PdhVerifySQLDBA,pdh.dll,PdhVerifySQLDBA,Pdh.Lib
x64,PdhVerifySQLDBW,pdh.dll,PdhVerifySQLDBW,Pdh.Lib
x64,PeekConsoleInputA,KERNEL32.dll,PeekConsoleInputA,Kernel32.Lib
x64,PeekConsoleInputW,KERNEL32.dll,PeekConsoleInputW,Kernel32.Lib
x64,PeekMessageA,USER32.dll,PeekMessageA,User32.Lib
x64,PeekMessageW,USER32.dll,PeekMessageW,User32.Lib
x64,PeekNamedPipe,KERNEL32.dll,PeekNamedPipe,Kernel32.Lib
x64,PeerCollabAddContact,P2P.dll,PeerCollabAddContact,p2p.lib
x64,PeerCollabAsyncInviteContact,P2P.dll,PeerCollabAsyncInviteContact,p2p.lib
x64,PeerCollabAsyncInviteEndpoint,P2P.dll,PeerCollabAsyncInviteEndpoint,p2p.lib
x64,PeerCollabCancelInvitation,P2P.dll,PeerCollabCancelInvitation,p2p.lib
x64,PeerCollabCloseHandle,P2P.dll,PeerCollabCloseHandle,p2p.lib
x64,PeerCollabDeleteContact,P2P.dll,PeerCollabDeleteContact,p2p.lib
x64,PeerCollabDeleteEndpointData,P2P.dll,PeerCollabDeleteEndpointData,p2p.lib
x64,PeerCollabDeleteObject,P2P.dll,PeerCollabDeleteObject,p2p.lib
x64,PeerCollabEnumApplicationRegistrationInfo,P2P.dll,PeerCollabEnumApplicationRegistrationInfo,p2p.lib
x64,PeerCollabEnumApplications,P2P.dll,PeerCollabEnumApplications,p2p.lib
x64,PeerCollabEnumContacts,P2P.dll,PeerCollabEnumContacts,p2p.lib
x64,PeerCollabEnumEndpoints,P2P.dll,PeerCollabEnumEndpoints,p2p.lib
x64,PeerCollabEnumObjects,P2P.dll,PeerCollabEnumObjects,p2p.lib
x64,PeerCollabEnumPeopleNearMe,P2P.dll,PeerCollabEnumPeopleNearMe,p2p.lib
x64,PeerCollabExportContact,P2P.dll,PeerCollabExportContact,p2p.lib
x64,PeerCollabGetAppLaunchInfo,P2P.dll,PeerCollabGetAppLaunchInfo,p2p.lib
x64,PeerCollabGetApplicationRegistrationInfo,P2P.dll,PeerCollabGetApplicationRegistrationInfo,p2p.lib
x64,PeerCollabGetContact,P2P.dll,PeerCollabGetContact,p2p.lib
x64,PeerCollabGetEndpointName,P2P.dll,PeerCollabGetEndpointName,p2p.lib
x64,PeerCollabGetEventData,P2P.dll,PeerCollabGetEventData,p2p.lib
x64,PeerCollabGetInvitationResponse,P2P.dll,PeerCollabGetInvitationResponse,p2p.lib
x64,PeerCollabGetPresenceInfo,P2P.dll,PeerCollabGetPresenceInfo,p2p.lib
x64,PeerCollabGetSigninOptions,P2P.dll,PeerCollabGetSigninOptions,p2p.lib
x64,PeerCollabInviteContact,P2P.dll,PeerCollabInviteContact,p2p.lib
x64,PeerCollabInviteEndpoint,P2P.dll,PeerCollabInviteEndpoint,p2p.lib
x64,PeerCollabParseContact,P2P.dll,PeerCollabParseContact,p2p.lib
x64,PeerCollabQueryContactData,P2P.dll,PeerCollabQueryContactData,p2p.lib
x64,PeerCollabRefreshEndpointData,P2P.dll,PeerCollabRefreshEndpointData,p2p.lib
x64,PeerCollabRegisterApplication,P2P.dll,PeerCollabRegisterApplication,p2p.lib
x64,PeerCollabRegisterEvent,P2P.dll,PeerCollabRegisterEvent,p2p.lib
x64,PeerCollabSetEndpointName,P2P.dll,PeerCollabSetEndpointName,p2p.lib
x64,PeerCollabSetObject,P2P.dll,PeerCollabSetObject,p2p.lib
x64,PeerCollabSetPresenceInfo,P2P.dll,PeerCollabSetPresenceInfo,p2p.lib
x64,PeerCollabShutdown,P2P.dll,PeerCollabShutdown,p2p.lib
x64,PeerCollabSignin,P2P.dll,PeerCollabSignin,p2p.lib
x64,PeerCollabSignout,P2P.dll,PeerCollabSignout,p2p.lib
x64,PeerCollabStartup,P2P.dll,PeerCollabStartup,p2p.lib
x64,PeerCollabSubscribeEndpointData,P2P.dll,PeerCollabSubscribeEndpointData,p2p.lib
x64,PeerCollabUnregisterApplication,P2P.dll,PeerCollabUnregisterApplication,p2p.lib
x64,PeerCollabUnregisterEvent,P2P.dll,PeerCollabUnregisterEvent,p2p.lib
x64,PeerCollabUnsubscribeEndpointData,P2P.dll,PeerCollabUnsubscribeEndpointData,p2p.lib
x64,PeerCollabUpdateContact,P2P.dll,PeerCollabUpdateContact,p2p.lib
x64,PeerCreatePeerName,P2P.dll,PeerCreatePeerName,p2p.lib
x64,PeerEndEnumeration,P2P.dll,PeerEndEnumeration,p2p.lib
x64,PeerEnumGroups,P2P.dll,PeerEnumGroups,p2p.lib
x64,PeerEnumIdentities,P2P.dll,PeerEnumIdentities,p2p.lib
x64,PeerFreeData,P2P.dll,PeerFreeData,p2p.lib
x64,PeerGetItemCount,P2P.dll,PeerGetItemCount,p2p.lib
x64,PeerGetNextItem,P2P.dll,PeerGetNextItem,p2p.lib
x64,PeerGraphAddRecord,P2PGRAPH.dll,PeerGraphAddRecord,p2pgraph.lib
x64,PeerGraphClose,P2PGRAPH.dll,PeerGraphClose,p2pgraph.lib
x64,PeerGraphCloseDirectConnection,P2PGRAPH.dll,PeerGraphCloseDirectConnection,p2pgraph.lib
x64,PeerGraphConnect,P2PGRAPH.dll,PeerGraphConnect,p2pgraph.lib
x64,PeerGraphCreate,P2PGRAPH.dll,PeerGraphCreate,p2pgraph.lib
x64,PeerGraphDelete,P2PGRAPH.dll,PeerGraphDelete,p2pgraph.lib
x64,PeerGraphDeleteRecord,P2PGRAPH.dll,PeerGraphDeleteRecord,p2pgraph.lib
x64,PeerGraphEndEnumeration,P2PGRAPH.dll,PeerGraphEndEnumeration,p2pgraph.lib
x64,PeerGraphEnumConnections,P2PGRAPH.dll,PeerGraphEnumConnections,p2pgraph.lib
x64,PeerGraphEnumNodes,P2PGRAPH.dll,PeerGraphEnumNodes,p2pgraph.lib
x64,PeerGraphEnumRecords,P2PGRAPH.dll,PeerGraphEnumRecords,p2pgraph.lib
x64,PeerGraphExportDatabase,P2PGRAPH.dll,PeerGraphExportDatabase,p2pgraph.lib
x64,PeerGraphFreeData,P2PGRAPH.dll,PeerGraphFreeData,p2pgraph.lib
x64,PeerGraphGetEventData,P2PGRAPH.dll,PeerGraphGetEventData,p2pgraph.lib
x64,PeerGraphGetItemCount,P2PGRAPH.dll,PeerGraphGetItemCount,p2pgraph.lib
x64,PeerGraphGetNextItem,P2PGRAPH.dll,PeerGraphGetNextItem,p2pgraph.lib
x64,PeerGraphGetNodeInfo,P2PGRAPH.dll,PeerGraphGetNodeInfo,p2pgraph.lib
x64,PeerGraphGetProperties,P2PGRAPH.dll,PeerGraphGetProperties,p2pgraph.lib
x64,PeerGraphGetRecord,P2PGRAPH.dll,PeerGraphGetRecord,p2pgraph.lib
x64,PeerGraphGetStatus,P2PGRAPH.dll,PeerGraphGetStatus,p2pgraph.lib
x64,PeerGraphImportDatabase,P2PGRAPH.dll,PeerGraphImportDatabase,p2pgraph.lib
x64,PeerGraphListen,P2PGRAPH.dll,PeerGraphListen,p2pgraph.lib
x64,PeerGraphOpen,P2PGRAPH.dll,PeerGraphOpen,p2pgraph.lib
x64,PeerGraphOpenDirectConnection,P2PGRAPH.dll,PeerGraphOpenDirectConnection,p2pgraph.lib
x64,PeerGraphPeerTimeToUniversalTime,P2PGRAPH.dll,PeerGraphPeerTimeToUniversalTime,p2pgraph.lib
x64,PeerGraphRegisterEvent,P2PGRAPH.dll,PeerGraphRegisterEvent,p2pgraph.lib
x64,PeerGraphSearchRecords,P2PGRAPH.dll,PeerGraphSearchRecords,p2pgraph.lib
x64,PeerGraphSendData,P2PGRAPH.dll,PeerGraphSendData,p2pgraph.lib
x64,PeerGraphSetNodeAttributes,P2PGRAPH.dll,PeerGraphSetNodeAttributes,p2pgraph.lib
x64,PeerGraphSetPresence,P2PGRAPH.dll,PeerGraphSetPresence,p2pgraph.lib
x64,PeerGraphSetProperties,P2PGRAPH.dll,PeerGraphSetProperties,p2pgraph.lib
x64,PeerGraphShutdown,P2PGRAPH.dll,PeerGraphShutdown,p2pgraph.lib
x64,PeerGraphStartup,P2PGRAPH.dll,PeerGraphStartup,p2pgraph.lib
x64,PeerGraphUniversalTimeToPeerTime,P2PGRAPH.dll,PeerGraphUniversalTimeToPeerTime,p2pgraph.lib
x64,PeerGraphUnregisterEvent,P2PGRAPH.dll,PeerGraphUnregisterEvent,p2pgraph.lib
x64,PeerGraphUpdateRecord,P2PGRAPH.dll,PeerGraphUpdateRecord,p2pgraph.lib
x64,PeerGraphValidateDeferredRecords,P2PGRAPH.dll,PeerGraphValidateDeferredRecords,p2pgraph.lib
x64,PeerGroupAddRecord,P2P.dll,PeerGroupAddRecord,p2p.lib
x64,PeerGroupClose,P2P.dll,PeerGroupClose,p2p.lib
x64,PeerGroupCloseDirectConnection,P2P.dll,PeerGroupCloseDirectConnection,p2p.lib
x64,PeerGroupConnect,P2P.dll,PeerGroupConnect,p2p.lib
x64,PeerGroupConnectByAddress,P2P.dll,PeerGroupConnectByAddress,p2p.lib
x64,PeerGroupCreate,P2P.dll,PeerGroupCreate,p2p.lib
x64,PeerGroupCreateInvitation,P2P.dll,PeerGroupCreateInvitation,p2p.lib
x64,PeerGroupCreatePasswordInvitation,P2P.dll,PeerGroupCreatePasswordInvitation,p2p.lib
x64,PeerGroupDelete,P2P.dll,PeerGroupDelete,p2p.lib
x64,PeerGroupDeleteRecord,P2P.dll,PeerGroupDeleteRecord,p2p.lib
x64,PeerGroupEnumConnections,P2P.dll,PeerGroupEnumConnections,p2p.lib
x64,PeerGroupEnumMembers,P2P.dll,PeerGroupEnumMembers,p2p.lib
x64,PeerGroupEnumRecords,P2P.dll,PeerGroupEnumRecords,p2p.lib
x64,PeerGroupExportConfig,P2P.dll,PeerGroupExportConfig,p2p.lib
x64,PeerGroupExportDatabase,P2P.dll,PeerGroupExportDatabase,p2p.lib
x64,PeerGroupGetEventData,P2P.dll,PeerGroupGetEventData,p2p.lib
x64,PeerGroupGetProperties,P2P.dll,PeerGroupGetProperties,p2p.lib
x64,PeerGroupGetRecord,P2P.dll,PeerGroupGetRecord,p2p.lib
x64,PeerGroupGetStatus,P2P.dll,PeerGroupGetStatus,p2p.lib
x64,PeerGroupImportConfig,P2P.dll,PeerGroupImportConfig,p2p.lib
x64,PeerGroupImportDatabase,P2P.dll,PeerGroupImportDatabase,p2p.lib
x64,PeerGroupIssueCredentials,P2P.dll,PeerGroupIssueCredentials,p2p.lib
x64,PeerGroupJoin,P2P.dll,PeerGroupJoin,p2p.lib
x64,PeerGroupOpen,P2P.dll,PeerGroupOpen,p2p.lib
x64,PeerGroupOpenDirectConnection,P2P.dll,PeerGroupOpenDirectConnection,p2p.lib
x64,PeerGroupParseInvitation,P2P.dll,PeerGroupParseInvitation,p2p.lib
x64,PeerGroupPasswordJoin,P2P.dll,PeerGroupPasswordJoin,p2p.lib
x64,PeerGroupPeerTimeToUniversalTime,P2P.dll,PeerGroupPeerTimeToUniversalTime,p2p.lib
x64,PeerGroupRegisterEvent,P2P.dll,PeerGroupRegisterEvent,p2p.lib
x64,PeerGroupResumePasswordAuthentication,P2P.dll,PeerGroupResumePasswordAuthentication,p2p.lib
x64,PeerGroupSearchRecords,P2P.dll,PeerGroupSearchRecords,p2p.lib
x64,PeerGroupSendData,P2P.dll,PeerGroupSendData,p2p.lib
x64,PeerGroupSetProperties,P2P.dll,PeerGroupSetProperties,p2p.lib
x64,PeerGroupShutdown,P2P.dll,PeerGroupShutdown,p2p.lib
x64,PeerGroupStartup,P2P.dll,PeerGroupStartup,p2p.lib
x64,PeerGroupUniversalTimeToPeerTime,P2P.dll,PeerGroupUniversalTimeToPeerTime,p2p.lib
x64,PeerGroupUnregisterEvent,P2P.dll,PeerGroupUnregisterEvent,p2p.lib
x64,PeerGroupUpdateRecord,P2P.dll,PeerGroupUpdateRecord,p2p.lib
x64,PeerHostNameToPeerName,P2P.dll,PeerHostNameToPeerName,p2p.lib
x64,PeerIdentityCreate,P2P.dll,PeerIdentityCreate,p2p.lib
x64,PeerIdentityDelete,P2P.dll,PeerIdentityDelete,p2p.lib
x64,PeerIdentityExport,P2P.dll,PeerIdentityExport,p2p.lib
x64,PeerIdentityGetCert,P2P.dll,PeerIdentityGetCert,p2p.lib
x64,PeerIdentityGetCryptKey,P2P.dll,PeerIdentityGetCryptKey,p2p.lib
x64,PeerIdentityGetDefault,P2P.dll,PeerIdentityGetDefault,p2p.lib
x64,PeerIdentityGetFriendlyName,P2P.dll,PeerIdentityGetFriendlyName,p2p.lib
x64,PeerIdentityGetXML,P2P.dll,PeerIdentityGetXML,p2p.lib
x64,PeerIdentityImport,P2P.dll,PeerIdentityImport,p2p.lib
x64,PeerIdentitySetFriendlyName,P2P.dll,PeerIdentitySetFriendlyName,p2p.lib
x64,PeerNameToPeerHostName,P2P.dll,PeerNameToPeerHostName,p2p.lib
x64,PeerPnrpEndResolve,P2P.dll,PeerPnrpEndResolve,p2p.lib
x64,PeerPnrpGetCloudInfo,P2P.dll,PeerPnrpGetCloudInfo,p2p.lib
x64,PeerPnrpGetEndpoint,P2P.dll,PeerPnrpGetEndpoint,p2p.lib
x64,PeerPnrpRegister,P2P.dll,PeerPnrpRegister,p2p.lib
x64,PeerPnrpResolve,P2P.dll,PeerPnrpResolve,p2p.lib
x64,PeerPnrpShutdown,P2P.dll,PeerPnrpShutdown,p2p.lib
x64,PeerPnrpStartResolve,P2P.dll,PeerPnrpStartResolve,p2p.lib
x64,PeerPnrpStartup,P2P.dll,PeerPnrpStartup,p2p.lib
x64,PeerPnrpUnregister,P2P.dll,PeerPnrpUnregister,p2p.lib
x64,PeerPnrpUpdateRegistration,P2P.dll,PeerPnrpUpdateRegistration,p2p.lib
x64,PeerSSPAddCredentials,P2P.dll,PeerSSPAddCredentials,p2p.lib
x64,PeerSSPRemoveCredentials,P2P.dll,PeerSSPRemoveCredentials,p2p.lib
x64,PerfCreateInstance,ADVAPI32.dll,PerfCreateInstance,AdvAPI32.Lib
x64,PerfDecrementULongCounterValue,ADVAPI32.dll,PerfDecrementULongCounterValue,AdvAPI32.Lib
x64,PerfDecrementULongLongCounterValue,ADVAPI32.dll,PerfDecrementULongLongCounterValue,AdvAPI32.Lib
x64,PerfDeleteInstance,ADVAPI32.dll,PerfDeleteInstance,AdvAPI32.Lib
x64,PerfIncrementULongCounterValue,ADVAPI32.dll,PerfIncrementULongCounterValue,AdvAPI32.Lib
x64,PerfIncrementULongLongCounterValue,ADVAPI32.dll,PerfIncrementULongLongCounterValue,AdvAPI32.Lib
x64,PerfQueryInstance,ADVAPI32.dll,PerfQueryInstance,AdvAPI32.Lib
x64,PerfSetCounterRefValue,ADVAPI32.dll,PerfSetCounterRefValue,AdvAPI32.Lib
x64,PerfSetCounterSetInfo,ADVAPI32.dll,PerfSetCounterSetInfo,AdvAPI32.Lib
x64,PerfSetULongCounterValue,ADVAPI32.dll,PerfSetULongCounterValue,AdvAPI32.Lib
x64,PerfSetULongLongCounterValue,ADVAPI32.dll,PerfSetULongLongCounterValue,AdvAPI32.Lib
x64,PerfStartProvider,ADVAPI32.dll,PerfStartProvider,AdvAPI32.Lib
x64,PerfStartProviderEx,ADVAPI32.dll,PerfStartProviderEx,AdvAPI32.Lib
x64,PerfStopProvider,ADVAPI32.dll,PerfStopProvider,AdvAPI32.Lib
x64,PerformOperationOverUrlCacheA,WININET.dll,103,WinInet.Lib
x64,PfAddFiltersToInterface,IPHLPAPI.DLL,PfAddFiltersToInterface,IPHlpApi.Lib
x64,PfAddGlobalFilterToInterface,IPHLPAPI.DLL,PfAddGlobalFilterToInterface,IPHlpApi.Lib
x64,PfBindInterfaceToIPAddress,IPHLPAPI.DLL,PfBindInterfaceToIPAddress,IPHlpApi.Lib
x64,PfBindInterfaceToIndex,IPHLPAPI.DLL,PfBindInterfaceToIndex,IPHlpApi.Lib
x64,PfCreateInterface,IPHLPAPI.DLL,PfCreateInterface,IPHlpApi.Lib
x64,PfDeleteInterface,IPHLPAPI.DLL,PfDeleteInterface,IPHlpApi.Lib
x64,PfDeleteLog,IPHLPAPI.DLL,PfDeleteLog,IPHlpApi.Lib
x64,PfGetInterfaceStatistics,IPHLPAPI.DLL,PfGetInterfaceStatistics,IPHlpApi.Lib
x64,PfMakeLog,IPHLPAPI.DLL,PfMakeLog,IPHlpApi.Lib
x64,PfRebindFilters,IPHLPAPI.DLL,PfRebindFilters,IPHlpApi.Lib
x64,PfRemoveFilterHandles,IPHLPAPI.DLL,PfRemoveFilterHandles,IPHlpApi.Lib
x64,PfRemoveFiltersFromInterface,IPHLPAPI.DLL,PfRemoveFiltersFromInterface,IPHlpApi.Lib
x64,PfRemoveGlobalFilterFromInterface,IPHLPAPI.DLL,PfRemoveGlobalFilterFromInterface,IPHlpApi.Lib
x64,PfSetLogBuffer,IPHLPAPI.DLL,PfSetLogBuffer,IPHlpApi.Lib
x64,PfTestPacket,IPHLPAPI.DLL,PfTestPacket,IPHlpApi.Lib
x64,PfUnBindInterface,IPHLPAPI.DLL,PfUnBindInterface,IPHlpApi.Lib
x64,PhysicalToLogicalPoint,USER32.dll,PhysicalToLogicalPoint,User32.Lib
x64,PickIconDlg,SHELL32.dll,62,Shell32.Lib
x64,Pie,GDI32.dll,Pie,Gdi32.Lib
x64,PifMgr_CloseProperties,SHELL32.dll,13,Shell32.Lib
x64,PifMgr_GetProperties,SHELL32.dll,10,Shell32.Lib
x64,PifMgr_OpenProperties,SHELL32.dll,9,Shell32.Lib
x64,PifMgr_SetProperties,SHELL32.dll,11,Shell32.Lib
x64,PingComputer,USERENV.dll,135,UserEnv.Lib
x64,PlayEnhMetaFile,GDI32.dll,PlayEnhMetaFile,Gdi32.Lib
x64,PlayEnhMetaFileRecord,GDI32.dll,PlayEnhMetaFileRecord,Gdi32.Lib
x64,PlayGdiScriptOnPrinterIC,WINSPOOL.DRV,PlayGdiScriptOnPrinterIC,WinSpool.Lib
x64,PlayMetaFile,GDI32.dll,PlayMetaFile,Gdi32.Lib
x64,PlayMetaFileRecord,GDI32.dll,PlayMetaFileRecord,Gdi32.Lib
x64,PlaySound,WINMM.dll,PlaySound,WinMM.Lib
x64,PlaySoundA,WINMM.dll,PlaySoundA,WinMM.Lib
x64,PlaySoundW,WINMM.dll,PlaySoundW,WinMM.Lib
x64,PlgBlt,GDI32.dll,PlgBlt,Gdi32.Lib
x64,PolyBezier,GDI32.dll,PolyBezier,Gdi32.Lib
x64,PolyBezierTo,GDI32.dll,PolyBezierTo,Gdi32.Lib
x64,PolyDraw,GDI32.dll,PolyDraw,Gdi32.Lib
x64,PolyPatBlt,GDI32.dll,PolyPatBlt,Gdi32.Lib
x64,PolyPolygon,GDI32.dll,PolyPolygon,Gdi32.Lib
x64,PolyPolyline,GDI32.dll,PolyPolyline,Gdi32.Lib
x64,PolyTextOutA,GDI32.dll,PolyTextOutA,Gdi32.Lib
x64,PolyTextOutW,GDI32.dll,PolyTextOutW,Gdi32.Lib
x64,Polygon,GDI32.dll,Polygon,Gdi32.Lib
x64,Polyline,GDI32.dll,Polyline,Gdi32.Lib
x64,PolylineTo,GDI32.dll,PolylineTo,Gdi32.Lib
x64,PopupExpertConfigurationUI,NMAPI.dll,PopupExpertConfigurationUI,nmapi.lib
x64,PostADsPropSheet,dsprop.dll,PostADsPropSheet,DSProp.Lib
x64,PostComponentError,ODBC32.dll,PostComponentError,odbc32.lib
x64,PostMessageA,USER32.dll,PostMessageA,User32.Lib
x64,PostMessageW,USER32.dll,PostMessageW,User32.Lib
x64,PostODBCComponentError,ODBC32.dll,PostODBCComponentError,odbc32.lib
x64,PostODBCError,ODBC32.dll,PostODBCError,odbc32.lib
x64,PostQueuedCompletionStatus,KERNEL32.dll,PostQueuedCompletionStatus,Kernel32.Lib
x64,PostQuitMessage,USER32.dll,PostQuitMessage,User32.Lib
x64,PostThreadMessageA,USER32.dll,PostThreadMessageA,User32.Lib
x64,PostThreadMessageW,USER32.dll,PostThreadMessageW,User32.Lib
x64,PowerApplyPowerRequestOverride,POWRPROF.dll,PowerApplyPowerRequestOverride,powrprof.lib
x64,PowerCanRestoreIndividualDefaultPowerScheme,POWRPROF.dll,PowerCanRestoreIndividualDefaultPowerScheme,powrprof.lib
x64,PowerClearRequest,KERNEL32.dll,PowerClearRequest,Kernel32.Lib
x64,PowerCreatePossibleSetting,POWRPROF.dll,PowerCreatePossibleSetting,powrprof.lib
x64,PowerCreateRequest,KERNEL32.dll,PowerCreateRequest,Kernel32.Lib
x64,PowerCreateSetting,POWRPROF.dll,PowerCreateSetting,powrprof.lib
x64,PowerCustomizePlatformPowerSettings,POWRPROF.dll,PowerCustomizePlatformPowerSettings,powrprof.lib
x64,PowerDebugDifPowerPolicies,POWRPROF.dll,PowerDebugDifPowerPolicies,powrprof.lib
x64,PowerDebugDifSystemPowerPolicies,POWRPROF.dll,PowerDebugDifSystemPowerPolicies,powrprof.lib
x64,PowerDebugDumpPowerPolicy,POWRPROF.dll,PowerDebugDumpPowerPolicy,powrprof.lib
x64,PowerDebugDumpPowerScheme,POWRPROF.dll,PowerDebugDumpPowerScheme,powrprof.lib
x64,PowerDebugDumpSystemPowerCapabilities,POWRPROF.dll,PowerDebugDumpSystemPowerCapabilities,powrprof.lib
x64,PowerDebugDumpSystemPowerPolicy,POWRPROF.dll,PowerDebugDumpSystemPowerPolicy,powrprof.lib
x64,PowerDeleteScheme,POWRPROF.dll,PowerDeleteScheme,powrprof.lib
x64,PowerDeterminePlatformRole,POWRPROF.dll,PowerDeterminePlatformRole,powrprof.lib
x64,PowerDuplicateScheme,POWRPROF.dll,PowerDuplicateScheme,powrprof.lib
x64,PowerEnumerate,POWRPROF.dll,PowerEnumerate,powrprof.lib
x64,PowerGetActiveScheme,POWRPROF.dll,PowerGetActiveScheme,powrprof.lib
x64,PowerImportPowerScheme,POWRPROF.dll,PowerImportPowerScheme,powrprof.lib
x64,PowerOpenSystemPowerKey,POWRPROF.dll,PowerOpenSystemPowerKey,powrprof.lib
x64,PowerOpenUserPowerKey,POWRPROF.dll,PowerOpenUserPowerKey,powrprof.lib
x64,PowerPolicyToGUIDFormat,POWRPROF.dll,PowerPolicyToGUIDFormat,powrprof.lib
x64,PowerReadACDefaultIndex,POWRPROF.dll,PowerReadACDefaultIndex,powrprof.lib
x64,PowerReadACValue,POWRPROF.dll,PowerReadACValue,powrprof.lib
x64,PowerReadACValueIndex,POWRPROF.dll,PowerReadACValueIndex,powrprof.lib
x64,PowerReadDCDefaultIndex,POWRPROF.dll,PowerReadDCDefaultIndex,powrprof.lib
x64,PowerReadDCValue,POWRPROF.dll,PowerReadDCValue,powrprof.lib
x64,PowerReadDCValueIndex,POWRPROF.dll,PowerReadDCValueIndex,powrprof.lib
x64,PowerReadDescription,POWRPROF.dll,PowerReadDescription,powrprof.lib
x64,PowerReadFriendlyName,POWRPROF.dll,PowerReadFriendlyName,powrprof.lib
x64,PowerReadIconResourceSpecifier,POWRPROF.dll,PowerReadIconResourceSpecifier,powrprof.lib
x64,PowerReadPossibleDescription,POWRPROF.dll,PowerReadPossibleDescription,powrprof.lib
x64,PowerReadPossibleFriendlyName,POWRPROF.dll,PowerReadPossibleFriendlyName,powrprof.lib
x64,PowerReadPossibleValue,POWRPROF.dll,PowerReadPossibleValue,powrprof.lib
x64,PowerReadSecurityDescriptor,POWRPROF.dll,PowerReadSecurityDescriptor,powrprof.lib
x64,PowerReadSettingAttributes,POWRPROF.dll,PowerReadSettingAttributes,powrprof.lib
x64,PowerReadValueIncrement,POWRPROF.dll,PowerReadValueIncrement,powrprof.lib
x64,PowerReadValueMax,POWRPROF.dll,PowerReadValueMax,powrprof.lib
x64,PowerReadValueMin,POWRPROF.dll,PowerReadValueMin,powrprof.lib
x64,PowerReadValueUnitsSpecifier,POWRPROF.dll,PowerReadValueUnitsSpecifier,powrprof.lib
x64,PowerRemovePowerSetting,POWRPROF.dll,PowerRemovePowerSetting,powrprof.lib
x64,PowerReplaceDefaultPowerSchemes,POWRPROF.dll,PowerReplaceDefaultPowerSchemes,powrprof.lib
x64,PowerRestoreDefaultPowerSchemes,POWRPROF.dll,PowerRestoreDefaultPowerSchemes,powrprof.lib
x64,PowerRestoreIndividualDefaultPowerScheme,POWRPROF.dll,PowerRestoreIndividualDefaultPowerScheme,powrprof.lib
x64,PowerSetActiveScheme,POWRPROF.dll,PowerSetActiveScheme,powrprof.lib
x64,PowerSetAlsBrightnessOffset,POWRPROF.dll,PowerSetAlsBrightnessOffset,powrprof.lib
x64,PowerSetRequest,KERNEL32.dll,PowerSetRequest,Kernel32.Lib
x64,PowerSettingAccessCheck,POWRPROF.dll,PowerSettingAccessCheck,powrprof.lib
x64,PowerSettingRegisterNotification,POWRPROF.dll,PowerSettingRegisterNotification,powrprof.lib
x64,PowerSettingUnregisterNotification,POWRPROF.dll,PowerSettingUnregisterNotification,powrprof.lib
x64,PowerWriteACDefaultIndex,POWRPROF.dll,PowerWriteACDefaultIndex,powrprof.lib
x64,PowerWriteACValueIndex,POWRPROF.dll,PowerWriteACValueIndex,powrprof.lib
x64,PowerWriteDCDefaultIndex,POWRPROF.dll,PowerWriteDCDefaultIndex,powrprof.lib
x64,PowerWriteDCValueIndex,POWRPROF.dll,PowerWriteDCValueIndex,powrprof.lib
x64,PowerWriteDescription,POWRPROF.dll,PowerWriteDescription,powrprof.lib
x64,PowerWriteFriendlyName,POWRPROF.dll,PowerWriteFriendlyName,powrprof.lib
x64,PowerWriteIconResourceSpecifier,POWRPROF.dll,PowerWriteIconResourceSpecifier,powrprof.lib
x64,PowerWritePossibleDescription,POWRPROF.dll,PowerWritePossibleDescription,powrprof.lib
x64,PowerWritePossibleFriendlyName,POWRPROF.dll,PowerWritePossibleFriendlyName,powrprof.lib
x64,PowerWritePossibleValue,POWRPROF.dll,PowerWritePossibleValue,powrprof.lib
x64,PowerWriteSecurityDescriptor,POWRPROF.dll,PowerWriteSecurityDescriptor,powrprof.lib
x64,PowerWriteSettingAttributes,POWRPROF.dll,PowerWriteSettingAttributes,powrprof.lib
x64,PowerWriteValueIncrement,POWRPROF.dll,PowerWriteValueIncrement,powrprof.lib
x64,PowerWriteValueMax,POWRPROF.dll,PowerWriteValueMax,powrprof.lib
x64,PowerWriteValueMin,POWRPROF.dll,PowerWriteValueMin,powrprof.lib
x64,PowerWriteValueUnitsSpecifier,POWRPROF.dll,PowerWriteValueUnitsSpecifier,powrprof.lib
x64,PpropFindProp,MAPI32.dll,138,MAPI32.Lib
x64,PrePrepareComplete,ktmw32.dll,PrePrepareComplete,ktmw32.lib
x64,PrePrepareEnlistment,ktmw32.dll,PrePrepareEnlistment,ktmw32.lib
x64,PrepareComplete,ktmw32.dll,PrepareComplete,ktmw32.lib
x64,PrepareEnlistment,ktmw32.dll,PrepareEnlistment,ktmw32.lib
